name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Hyundai EON D Lite,2016,210000,30000,Petrol,Individual,Manual,First Owner
Hyundai Getz 1.5 CRDi GVS,2008,110000,154000,Diesel,Individual,Manual,Third Owner
Maruti Swift LXI,2011,175000,70000,Petrol,Individual,Manual,First Owner
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,950000,15000,Diesel,Individual,Automatic,First Owner
Renault Lodgy Stepway 85PS RXZ 8S,2017,650000,40000,Diesel,Individual,Manual,First Owner
Maruti Swift VXI,2019,550000,51000,Petrol,Individual,Manual,First Owner
Maruti Alto LX BSIII,2008,85000,120000,Petrol,Individual,Manual,Second Owner
Maruti Celerio LXI MT BSIV,2019,340000,50000,Petrol,Individual,Manual,First Owner
Renault Captur 1.5 Diesel RXT,2017,825000,13500,Diesel,Individual,Manual,First Owner
Toyota Etios 1.5 V,2016,509999,35000,Petrol,Individual,Manual,First Owner
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
Maruti Baleno Alpha 1.3,2017,650000,70000,Diesel,Individual,Manual,First Owner
Chevrolet Spark 1.0 LS,2011,140000,60000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi,2011,150000,70000,Petrol,Individual,Manual,First Owner
Datsun GO Plus A Option Petrol,2018,450000,10000,Petrol,Individual,Manual,Second Owner
Hyundai Accent CRDi,2006,170000,245244,Diesel,Individual,Manual,Fourth & Above Owner
Renault KWID 1.0 RXT Optional,2017,400000,60000,Petrol,Individual,Manual,First Owner
Tata Tiago 1.2 Revotron XE,2016,300000,30000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 Base,2012,250000,8000,Petrol,Individual,Manual,First Owner
Tata Tigor 1.2 Revotron XM,2019,500000,10000,Petrol,Individual,Manual,First Owner
Hyundai Accent CRDi,2002,85000,100000,Diesel,Individual,Manual,Third Owner
Nissan Sunny Diesel XL,2012,300000,110000,Diesel,Individual,Manual,First Owner
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
Mahindra XUV500 AT W8 FWD,2015,740000,45000,Diesel,Dealer,Automatic,First Owner
Hyundai Santro Xing XG,2005,70000,68500,Petrol,Dealer,Manual,First Owner
Hyundai Santro Sportz AMT,2019,484999,5007,Petrol,Dealer,Automatic,First Owner
Nissan Micra Active XV S,2013,164000,30000,Petrol,Individual,Manual,First Owner
Honda City 1.5 V AT,2008,140000,70000,Petrol,Individual,Automatic,First Owner
Mercedes-Benz E-Class E250 CDI Elegance,2011,999000,49600,Diesel,Dealer,Automatic,First Owner
Maruti Alto LXI,2005,56000,23000,Petrol,Individual,Manual,Second Owner
BMW 7 Series 730Ld,2006,1050000,30000,Diesel,Dealer,Automatic,First Owner
Hyundai Verna 1.6 VTVT,2010,190000,38000,Petrol,Dealer,Manual,First Owner
Audi Q5 3.0 TDI Quattro Technology,2018,3899000,22000,Diesel,Dealer,Automatic,First Owner
Hyundai i10 Sportz 1.2,2011,235000,43100,Petrol,Dealer,Manual,First Owner
Datsun GO Plus T,2017,350000,10171,Petrol,Dealer,Manual,First Owner
Renault Duster 110PS Diesel RxL,2015,465000,41123,Diesel,Dealer,Manual,First Owner
Toyota Camry Hybrid 2.5,2017,1900000,20118,Petrol,Dealer,Automatic,First Owner
Honda City i DTec SV,2014,450000,40000,Diesel,Dealer,Manual,First Owner
Volkswagen Jetta 2.0L TDI Highline,2015,790000,52517,Diesel,Dealer,Manual,First Owner
Mahindra Marazzo M2 8Str,2019,900000,20000,Diesel,Individual,Manual,First Owner
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,450000,99117,Diesel,Dealer,Manual,First Owner
Chevrolet Spark 1.0 LS,2009,135000,90000,Petrol,Individual,Manual,First Owner
Maruti Celerio ZXI MT BSIV,2019,425000,3700,Petrol,Individual,Manual,First Owner
Tata Indica Vista Terra 1.4 TDI,2010,100000,80000,Diesel,Individual,Manual,First Owner
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,650000,100000,Diesel,Individual,Manual,Second Owner
Tata Indica Vista Aqua 1.4 TDI,2011,90000,54000,Diesel,Individual,Manual,First Owner
Hyundai EON Era Plus,2017,250000,19000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2014,300000,120000,Diesel,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV,2014,275000,30000,Petrol,Individual,Manual,First Owner
Honda BRV i-VTEC V MT,2017,600000,43500,Petrol,Individual,Manual,First Owner
Renault KWID RXT,2016,270000,60000,Petrol,Individual,Manual,Second Owner
Renault KWID RXT Optional,2016,240000,70000,Petrol,Individual,Manual,Second Owner
Skoda Octavia Elegance 2.0 TDI AT,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner
Chevrolet Beat Diesel LS,2012,160000,50000,Diesel,Individual,Manual,First Owner
Honda Jazz 1.5 VX i DTEC,2018,790000,19571,Diesel,Dealer,Manual,First Owner
Honda City i-VTEC ZX,2018,1200000,29600,Petrol,Dealer,Manual,First Owner
Maruti Swift LXI,2011,175000,70000,Petrol,Individual,Manual,First Owner
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,950000,15000,Diesel,Individual,Automatic,First Owner
Maruti Celerio LXI MT BSIV,2019,340000,50000,Petrol,Individual,Manual,First Owner
Renault Captur 1.5 Diesel RXT,2017,825000,13500,Diesel,Individual,Manual,First Owner
Audi A4 30 TFSI Technology,2018,3100000,22000,Petrol,Individual,Automatic,First Owner
Honda Amaze VX Diesel BSIV,2018,780000,25000,Diesel,Dealer,Manual,First Owner
Toyota Corolla Altis 1.8 VL AT,2010,350000,80000,Petrol,Individual,Automatic,Third Owner
Honda Amaze VX Petrol BSIV,2018,690000,39000,Petrol,Dealer,Manual,First Owner
Maruti Alto 800 VXI,2016,245000,60000,Petrol,Individual,Manual,First Owner
Honda Amaze VX Diesel BSIV,2018,790000,49000,Diesel,Dealer,Manual,First Owner
Honda Amaze VX i-VTEC,2018,680000,48600,Petrol,Dealer,Manual,First Owner
Hyundai Grand i10 Asta Option,2017,540000,20000,Petrol,Individual,Manual,Second Owner
Mahindra KUV 100 mFALCON G80 K2,2016,425000,25000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo Sports,2008,140000,120000,Petrol,Individual,Manual,First Owner
Maruti Ertiga ZDI Plus,2019,1100000,30000,Diesel,Individual,Manual,First Owner
Renault Lodgy 85PS RxL,2015,715000,35000,Diesel,Individual,Manual,First Owner
Maruti Swift VXI,2013,370000,90000,Petrol,Individual,Manual,First Owner
Hyundai Verna CRDi ABS,2007,175000,80000,Diesel,Individual,Manual,Second Owner
Mercedes-Benz E-Class 230,1998,1000000,35000,Petrol,Individual,Automatic,Second Owner
Maruti Alto 800 LXI,2013,92800,25000,Petrol,Individual,Manual,Second Owner
Tata Xenon XT EX 4X2,2014,291000,90000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 LXI,2013,92800,25000,Petrol,Individual,Manual,Second Owner
Renault KWID 1.0 RXT Optional,2016,350000,20000,Petrol,Individual,Manual,First Owner
Maruti Omni 5 Str STD,1998,65000,60000,Petrol,Dealer,Manual,Third Owner
Maruti Swift Dzire VDI,2015,650000,58000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LX BS IV,2014,350000,40000,Petrol,Dealer,Manual,First Owner
Maruti Wagon R LXI,2005,75000,70000,Petrol,Individual,Manual,Second Owner
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2012,440000,70000,Diesel,Dealer,Manual,First Owner
Hyundai Santro Xing GLS,2013,270000,60000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 V Diesel 7-seater,2014,1150000,135000,Diesel,Dealer,Manual,First Owner
Maruti Omni 8 Seater BSII,2015,238000,70000,Petrol,Dealer,Manual,First Owner
Mercedes-Benz B Class B180 Sports,2013,1100000,40000,Petrol,Individual,Automatic,Second Owner
Mahindra XUV500 W10 2WD,2015,1200000,75000,Diesel,Dealer,Manual,Second Owner
Skoda Fabia 1.2L Diesel Ambiente,2010,260000,150000,Diesel,Individual,Manual,First Owner
Toyota Etios VD,2012,350000,140000,Diesel,Individual,Manual,Third Owner
Toyota Etios Liva VD,2015,480000,70000,Diesel,Individual,Manual,First Owner
Toyota Etios Liva GD,2012,345000,137250,Diesel,Individual,Manual,Second Owner
Mahindra Scorpio M2DI,2013,500000,110000,Diesel,Individual,Manual,Second Owner
Hyundai Grand i10 Asta Option,2017,595000,27000,Petrol,Dealer,Manual,First Owner
Hyundai Verna CRDi 1.6 SX Option,2019,1295000,9000,Diesel,Dealer,Manual,First Owner
Volkswagen Vento 1.5 TDI Highline BSIV,2019,1350000,5400,Diesel,Dealer,Manual,Test Drive Car
Renault KWID Climber 1.0 MT Opt BSIV,2020,541000,1000,Petrol,Dealer,Manual,Test Drive Car
Hyundai Santro Asta,2018,515000,16000,Petrol,Dealer,Manual,First Owner
Ford Figo Aspire Titanium Plus Diesel,2019,894999,13000,Diesel,Dealer,Manual,Test Drive Car
Renault Pulse RxZ Optional,2012,325000,47000,Diesel,Dealer,Manual,First Owner
Maruti Ciaz 1.4 Alpha,2018,925000,22000,Petrol,Individual,Manual,First Owner
Nissan Terrano XL P,2017,844999,30000,Petrol,Individual,Manual,First Owner
Maruti Ciaz 1.4 Alpha,2018,925000,20000,Petrol,Individual,Manual,First Owner
Tata Manza Club Class Quadrajet90 LX,2013,300000,60000,Diesel,Individual,Manual,First Owner
Toyota Camry M/t,2008,650000,75000,Petrol,Individual,Manual,Second Owner
Maruti Alto K10 LXI,2010,175000,64000,Petrol,Dealer,Manual,First Owner
Maruti SX4 S Cross DDiS 320 Delta,2015,325000,80000,Diesel,Individual,Manual,First Owner
Renault Duster 85PS Diesel RxZ,2017,600000,90000,Diesel,Individual,Manual,First Owner
Maruti Swift ZXI Plus,2018,700000,30000,Petrol,Individual,Manual,First Owner
Toyota Corolla H3,2003,95000,120000,Petrol,Individual,Automatic,Second Owner
Maruti Celerio ZXI,2019,490000,20000,Petrol,Dealer,Manual,First Owner
Tata Safari DICOR 2.2 EX 4x2,2013,380000,100000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,550000,31000,Petrol,Dealer,Manual,First Owner
Maruti Alto 800 LXI,2013,225000,47000,Petrol,Dealer,Manual,First Owner
Tata Nexon 1.2 Revotron XM,2018,570000,11200,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2018,305000,35000,Petrol,Dealer,Manual,First Owner
Maruti Wagon R Duo Lxi,2010,240000,50000,LPG,Dealer,Manual,First Owner
Maruti Ertiga SHVS VDI,2015,700000,55000,Diesel,Dealer,Manual,First Owner
Maruti Omni E MPI STD BS IV,2018,288000,20000,Petrol,Dealer,Manual,First Owner
Mahindra Bolero B4,2017,800000,75000,Diesel,Dealer,Manual,First Owner
Maruti Celerio VXI,2017,430000,93000,Petrol,Dealer,Manual,First Owner
Chevrolet Beat Diesel LT Option,2009,195000,57000,Diesel,Dealer,Manual,Second Owner
Maruti Eeco Smiles 5 Seater AC,2014,325000,30000,Petrol,Dealer,Manual,First Owner
Renault Duster 85PS Diesel RxE,2013,450000,73000,Diesel,Dealer,Manual,First Owner
Maruti Swift Dzire VDI,2016,630000,65000,Diesel,Dealer,Manual,First Owner
Maruti Swift 1.3 VXi,2009,250000,62000,Petrol,Dealer,Manual,Second Owner
Hyundai Santro GLS I - Euro II,2007,135000,85000,Petrol,Dealer,Manual,First Owner
Chevrolet Spark 1.0 PS,2010,110000,73000,Petrol,Individual,Manual,First Owner
Maruti Swift ZDi,2012,350000,55000,Diesel,Dealer,Manual,First Owner
Maruti Omni E MPI STD BS IV,2016,240000,5800,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 V Diesel 8-seater,2009,350000,350000,Diesel,Individual,Manual,First Owner
Maruti Swift ZXI Plus,2018,600000,30000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2018,750000,20000,Diesel,Individual,Manual,First Owner
Hyundai EON Era Plus,2018,270000,20000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2007,90000,100000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R Stingray VXI,2013,350000,65000,Petrol,Individual,Manual,First Owner
Ford Figo Diesel Celebration Edition,2013,285000,90000,Diesel,Individual,Manual,Second Owner
Toyota Innova 2.5 E Diesel MS 7-seater,2011,665000,267000,Diesel,Individual,Manual,Second Owner
Mahindra Scorpio 2.6 CRDe,2005,175000,250000,Diesel,Individual,Manual,Second Owner
Mahindra Xylo D2,2011,350000,140000,Diesel,Individual,Manual,Second Owner
Honda City i-VTEC CVT ZX,2018,1225000,22000,Petrol,Dealer,Automatic,First Owner
Honda Jazz Select Edition Active,2010,285000,60000,Petrol,Dealer,Manual,Second Owner
Honda City i-VTEC VX,2018,1000000,28635,Petrol,Dealer,Manual,First Owner
Honda Amaze VX Diesel BSIV,2018,780000,32114,Diesel,Dealer,Manual,First Owner
Maruti Celerio VXI,2014,300000,82000,Petrol,Dealer,Manual,Second Owner
Maruti Swift VXI BSIII,2006,160000,95149,Petrol,Dealer,Manual,Second Owner
Honda Amaze VX i-VTEC,2018,625000,68458,Petrol,Dealer,Manual,First Owner
Maruti Ritz VXi,2010,265000,42000,Petrol,Individual,Manual,First Owner
Honda City i DTEC V,2014,515000,90000,Diesel,Individual,Manual,Second Owner
Hyundai EON D Lite,2016,210000,30000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2009,140000,80000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,940000,128000,Diesel,Individual,Manual,First Owner
Nissan Terrano XV Premium 110 PS,2013,750000,80000,Diesel,Individual,Manual,First Owner
Maruti Baleno Alpha 1.3,2016,610000,100000,Diesel,Individual,Manual,First Owner
Nissan Sunny XV D Premium Leather,2015,450000,50000,Diesel,Individual,Manual,First Owner
Toyota Etios Liva GD,2012,409999,56000,Diesel,Individual,Manual,First Owner
Hyundai EON 1.0 Era Plus,2018,100000,21302,Petrol,Individual,Manual,First Owner
Hyundai i20 Active 1.4 SX,2016,650000,100000,Diesel,Individual,Manual,First Owner
Mahindra TUV 300 T8,2017,650000,80000,Diesel,Individual,Manual,First Owner
Hyundai Getz 1.3 GLS,2010,150000,105546,Petrol,Individual,Manual,First Owner
Toyota Etios Liva 1.2 V,2018,500000,10000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 GX 7 STR BSIV,2012,1000000,80000,Diesel,Individual,Manual,Second Owner
Hyundai i20 Magna Optional 1.2,2013,340000,35000,Petrol,Individual,Manual,First Owner
Hyundai Elite i20 Asta Option BSIV,2019,800000,11240,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,1010000,120000,Diesel,Individual,Manual,First Owner
Toyota Etios GD,2011,350000,120000,Diesel,Individual,Manual,Third Owner
Maruti Swift VDI BSIV,2016,595000,70000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLX 2WD BSIV,2014,700000,130000,Diesel,Individual,Manual,Third Owner
Renault KWID RXL,2019,265000,40000,Petrol,Individual,Manual,First Owner
Maruti Alto K10 VXI,2015,320000,60000,Petrol,Individual,Manual,Second Owner
Honda City 1.5 S MT,2011,310000,110000,Petrol,Individual,Manual,First Owner
Honda City i DTEC VX,2014,700000,130000,Diesel,Individual,Manual,First Owner
Maruti Alto LXi BSIII,2009,130000,80000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDi,2009,150000,120000,Diesel,Individual,Manual,Second Owner
Honda Amaze E i-Dtech,2015,300000,104000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire LXi,2011,150000,100000,Petrol,Individual,Manual,Second Owner
Honda City 1.3 EXI,2003,120000,132343,Petrol,Individual,Manual,Second Owner
Hyundai Creta 1.4 CRDi S Plus,2016,950000,90000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R VXI BS IV,2007,100000,60000,Petrol,Individual,Manual,Second Owner
Honda Jazz 1.5 SV i DTEC,2015,450000,76000,Diesel,Individual,Manual,First Owner
Maruti 800 EX,2004,30000,60000,Petrol,Individual,Manual,Third Owner
Mahindra Renault Logan 1.6 Petrol GLSX,2009,200000,30000,Petrol,Individual,Manual,Second Owner
Tata Indigo LS,2010,250000,96000,Diesel,Individual,Manual,Second Owner
Mahindra Marazzo M8 8Str,2018,1300000,10000,Diesel,Individual,Manual,First Owner
Toyota Etios Liva 1.4 VD,2017,425000,36000,Diesel,Dealer,Manual,First Owner
Honda Amaze VX O iDTEC,2017,550000,12997,Diesel,Dealer,Manual,First Owner
Maruti Ciaz 1.4 AT Zeta,2017,500000,40000,Petrol,Individual,Automatic,First Owner
Hyundai Verna CRDi 1.6 SX Option,2018,1150000,26430,Diesel,Dealer,Manual,First Owner
Maruti Swift 1.3 VXI ABS,2015,475000,24600,Petrol,Dealer,Manual,First Owner
Maruti Wagon R LXI,2011,260000,28481,Petrol,Dealer,Manual,First Owner
Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,350000,100000,Petrol,Individual,Manual,First Owner
Mahindra XUV500 W8 2WD,2013,750000,41988,Diesel,Dealer,Manual,First Owner
Maruti Wagon R LXI,2009,180000,30375,Petrol,Dealer,Manual,First Owner
Renault KWID Climber 1.0 AMT BSIV,2017,350000,7658,Petrol,Dealer,Automatic,First Owner
Maruti Swift Dzire VDI,2017,611000,34400,Diesel,Dealer,Manual,First Owner
Renault KWID RXL BSIV,2017,325000,18500,Petrol,Dealer,Manual,First Owner
Maruti Alto VXi,2015,280000,26134,Petrol,Dealer,Manual,First Owner
Maruti Wagon R AMT VXI,2014,300000,28942,Petrol,Dealer,Automatic,First Owner
Mahindra XUV500 W8 2WD,2012,711000,53600,Diesel,Dealer,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,851000,53652,Diesel,Dealer,Manual,First Owner
Maruti Ritz VDi,2011,260000,52895,Diesel,Dealer,Manual,First Owner
Hyundai Verna SX Diesel,2013,550000,42324,Diesel,Dealer,Manual,Second Owner
Mahindra XUV500 W10 1.99 mHawk,2016,1044999,65000,Diesel,Dealer,Manual,First Owner
Mahindra Scorpio EX,2012,550000,60236,Diesel,Dealer,Manual,First Owner
Maruti Wagon R VXI BS IV,2014,210000,70000,Petrol,Individual,Manual,Second Owner
